system:index,blue,blue_1,current_slice,green,green_1,id,nir,nir_1,red,red_1,slice,swir1,swir1_1,swir2,swir2_1,tree_canopy_cover,uncertainty,.geo
8395_0,0.077995084,948,13,0.06585729,760,2_00001341ae5b990d634f,0.2303038,2175,0.039212108,503,-1,0.09496079,962,0.042880364,458,71,17.487465,
8396_0,0.10875927,820,13,0.091783844,673,2_0000a15576f25f67f978,0.24038512,2135,0.06407772,428,-1,0.15779284,1394,0.074819475,652,34,18.85468,
8397_0,0.10081512,850,13,0.09255108,677,1_0000de41f9b9c71dd6a4,0.26927844,2549,0.10049066,412,8,0.2250824,834,0.1342244,345,74,17.073797,
8398_0,0.101567104,714,13,0.08950869,596,1_00006a3f5827478dacbe,0.21686079,2299,0.094918296,356,3,0.2583503,1503,0.16931823,793,61,17.953033,
8399_0,0.088226855,1243,13,0.07895844,1104,2_0000174039f1693e222d,0.2951077,2896,0.04834671,922,-1,0.13067763,1413,0.059171658,685,52,17.785145,
8400_0,0.4341838,1007,13,0.40554154,810,2_00009858e2213efd1d6a,0.54707843,2434,0.40634978,557,-1,0.2823733,1451,0.2024717,778,68,17.313372,
8401_0,0.09673604,1026,13,0.086812064,822,1_00003aa6c7839465b94e,0.23826657,2187,0.090859406,599,9,0.23407848,848,0.15498252,414,68,17.453926,
8402_0,0.104529455,796,13,0.09055622,735,2_00009f3973ca88f5cc60,0.25360814,2667,0.06579888,630,-1,0.17071696,2334,0.10163518,1318,17,18.041588,
8403_0,0.33838937,902,13,0.32018736,797,2_0000b6918d92c22a0a64,0.5498002,3321,0.30632007,491,-1,0.22455741,1634,0.17765021,789,62,17.593025,
8404_0,0.2304767,753,13,0.19442642,677,2_000080a6e548da0abeab,0.34864026,2691,0.1861018,553,-1,0.19558263,2279,0.15037525,1304,18,18.227695,
8405_0,0.104688324,761,13,0.09758961,683,2_0000a359fd9bcd8d0c9b,0.34243625,3286,0.0686995,476,-1,0.1771848,2442,0.08718917,1258,20,18.68862,
8406_0,0.089839816,726,13,0.093945116,673,2_00008151492bcb8e4ba4,0.41026568,3370,0.051964432,402,-1,0.1804796,2114,0.08156526,1112,17,18.968695,
8407_0,0.10582272,261,13,0.09176483,44,2_0000229e5e07192b132f,0.25711018,1413,0.10005357,-73,-1,0.19287804,1535,0.11884452,899,11,17.593025,
8408_0,0.0841852,997,13,0.074505575,849,2_0000e2876b4ac85a534a,0.34019482,3024,0.04160904,559,-1,0.13714635,1475,0.05719385,706,64,17.270336,
8409_0,0.10575014,522,13,0.080184974,342,2_000091cf2bdb0720c526,0.13501969,1758,0.06794158,210,-1,0.14769419,2043,0.098174185,1180,32,18.85468,
8410_0,0.09644082,879,13,0.088169724,736,1_0000f4cf91aa5314a31f,0.23141873,2251,0.099992484,527,9,0.24930806,870,0.15521142,418,63,17.785145,
8411_0,0.092030585,1702,13,0.08467148,1513,2_0000569981bd3aab9b19,0.23472106,1968,0.071708396,1434,-1,0.21827184,1100,0.12553927,662,13,17.42122,
8412_0,0.077216335,878,13,0.06319389,716,1_00004eeaef589b883a91,0.22340734,2275,0.043576386,481,9,0.10892936,887,0.051725194,392,72,17.453926,
8413_0,0.07820809,1000,13,0.06868926,811,2_0000fa39cf1a60f941e6,0.25198707,2492,0.03957265,569,-1,0.11673853,1158,0.05200649,553,63,17.557018,
8414_0,0.11915642,877,13,0.1007089,742,2_00002ed9af53966e99c0,0.21744618,2335,0.08150636,457,-1,0.14652437,1493,0.08434534,708,51,18.91136,
8415_0,0.09521494,1001,13,0.09123134,878,1_0000d7dbe3ad284ec29a,0.267081,2830,0.08955592,635,1,0.24334498,1343,0.14260022,658,60,17.82595,
8416_0,0.106407374,880,13,0.091464594,693,1_0000f5a4724357427d0e,0.24292777,2602,0.08378589,419,9,0.19150797,961,0.10982661,414,64,17.66747,
8417_0,0.38810992,873,13,0.36722815,763,2_00003c094224a17c211f,0.5968201,3472,0.36021793,451,-1,0.26326013,1726,0.20889936,834,75,17.9099,
8418_0,0.10476044,932,13,0.091653466,756,1_0000e3369643e96011c4,0.23756981,1930,0.09951765,558,9,0.2670724,962,0.16521932,486,67,17.42122,
8419_0,0.08406342,888,13,0.0797312,755,2_0000f21c0ffa55cc4bc2,0.33102277,3226,0.043322157,434,-1,0.14803274,1453,0.067955874,664,67,17.328142,
8420_0,0.5410549,857,13,0.5032241,668,1_00009f8badda480e860c,0.62037015,2288,0.52366567,470,5,0.42388567,1422,0.337217,765,67,17.785145,
8421_0,0.07362866,1116,13,0.0669923,901,2_0000811506e4320aeac7,0.2930011,2667,0.036069192,629,-1,0.110815555,1118,0.045988802,492,70,17.298813,
8422_0,0.09161024,835,13,0.084041834,676,1_00005126ccffd96bd7e3,0.27062863,1967,0.083925754,439,1,0.23202047,943,0.13460623,440,64,18.798658,
8423_0,0.09871398,925,13,0.08625174,743,1_0000fd6ce6a3b28c5d97,0.2275758,2173,0.08445603,494,10,0.20714124,1022,0.12629388,498,69,17.38935,
8424_0,0.070715345,959,13,0.05662244,742,2_0000570c29bcd3c0f79a,0.21663845,1978,0.03671451,523,-1,0.08715706,530,0.039679036,232,66,17.373732,
8425_0,0.09211688,1017,13,0.093234986,974,2_0000689ba6ebf85ee792,0.33009702,3520,0.076738745,849,-1,0.24954009,3076,0.13164645,1755,10,17.66747,
8426_0,0.11100912,732,13,0.09735952,585,2_000065098ce87f5ebbb9,0.254405,2233,0.09122047,472,-1,0.21426539,2257,0.12187415,1233,22,18.227695,
8427_0,0.079136,1185,13,0.07366791,1074,2_0000969209b6137d3a99,0.2570458,2824,0.05025985,916,-1,0.17621198,1799,0.08462735,893,25,19.970263,
8428_0,0.07057852,1607,13,0.056075145,1376,2_0000570c29bcd3c0f79a,0.20047037,2416,0.037695084,1225,-1,0.08754473,416,0.041343734,241,70,17.487465,
8429_0,0.088592164,845,13,0.075753726,676,1_0000d255e3cd38670a82,0.26238698,2169,0.070042595,458,2,0.20109679,840,0.11129739,380,76,17.593025,
8430_0,0.10338074,874,13,0.09434973,679,1_00005126ccffd96bd7e3,0.2641514,1868,0.10911509,460,1,0.2909194,793,0.1809221,371,69,17.785145,
8431_0,0.102165125,965,13,0.09324923,744,1_00003aa6c7839465b94e,0.26035333,2007,0.10830055,510,9,0.25265533,689,0.15106468,305,69,17.453926,
8432_0,0.096208744,1103,13,0.085292876,866,1_00004ef0f7e94f555395,0.1949713,2322,0.076388426,638,13,0.15288986,1263,0.09498833,629,57,17.593025,
8433_0,0.11168568,1973,13,0.10252482,1821,2_0000569981bd3aab9b19,0.21634078,2407,0.10880741,1865,-1,0.27906218,1708,0.1865172,1085,9,17.215967,
8434_0,0.08857599,958,13,0.079586595,865,2_00005f11b29f7ebd79f5,0.25802404,2716,0.048648816,621,-1,0.10195249,1096,0.0454126,510,61,17.593025,
8435_0,0.08640458,979,13,0.08489861,849,2_0000d8bbbbe7bfc5ba11,0.3854322,3042,0.04894377,600,-1,0.20589326,1798,0.089581214,870,5,17.82595,
8436_0,0.11743846,841,13,0.0952281,582,2_0000b2481b711338194f,0.1961756,1273,0.07523401,390,-1,0.10654776,521,0.06308027,260,70,17.42122,
8437_0,0.094478086,943,13,0.08540561,804,1_00001274d56ad79f09f9,0.23507844,2103,0.089504346,583,13,0.2585195,1163,0.15950517,583,61,18.18006,
8438_0,0.080178574,914,13,0.06957514,725,1_0000cfb00f4c58d5b6ca,0.2136511,1877,0.06284795,533,2,0.16462241,739,0.09452277,368,74,17.270336,
8439_0,0.3373769,980,13,0.31668222,835,2_0000c7c3a384070e064d,0.5318947,3038,0.30604553,554,-1,0.2561779,1684,0.20676976,895,52,17.66747,
8440_0,0.08286414,980,13,0.07485387,852,2_000057839b4666bb6026,0.31189874,2994,0.04096423,537,-1,0.13012706,1446,0.057555318,675,68,17.358324,
8441_0,0.10919194,1124,13,0.09954202,960,1_000059eeba77ce491f48,0.2620545,2302,0.101182826,751,7,0.258019,953,0.16151801,465,59,17.648558,
8442_0,0.072673954,974,13,0.054627713,769,2_0000bb0d927ad6c0135e,0.16630483,1994,0.04193713,560,-1,0.099172816,909,0.054092146,448,70,17.215967,
8443_0,0.09365526,843,13,0.07895162,656,1_0000799b1d094eb3a8be,0.21493049,1979,0.0788563,418,14,0.21607438,1190,0.13080756,602,64,17.593025,
8444_0,0.41303104,888,13,0.3746732,785,2_00008386bed4efe1dee7,0.4749195,2944,0.37426943,503,-1,0.19423427,1302,0.18216613,609,69,17.373732,
8445_0,0.072833605,881,13,0.058632664,731,2_0000dd4b3c5e75424322,0.18631548,2323,0.035612397,479,-1,0.06838952,917,0.030971378,420,69,17.66747,
8446_0,0.13752401,940,13,0.12159659,783,1_00000dbc1c233307415f,0.26262558,2314,0.10794653,574,2,0.1509071,969,0.096632876,473,63,17.487465,
8447_0,0.10504076,944,13,0.089835346,736,2_000040602d6f654728b4,0.22308607,1715,0.093887016,667,-1,0.23986189,2010,0.14169572,1269,19,18.85468,
8448_0,0.07116071,1020,13,0.05385326,803,2_0000e1c58b22966980d2,0.21527177,2435,0.033649456,550,-1,0.068452746,774,0.028704468,330,68,17.785145,
8449_0,0.08578527,894,13,0.08017123,755,2_0000220dfcca1189a009,0.33462876,3026,0.04299533,452,-1,0.14808743,1677,0.0670718,807,67,17.358324,
8450_0,0.0760583,981,13,0.06796566,816,2_00002a1dee594a47deaa,0.22801314,2471,0.043486662,618,-1,0.1380857,1452,0.066763476,722,67,17.785145,
8451_0,0.08807005,861,13,0.07389361,679,1_00009834eee02bcbdd52,0.22752845,2234,0.064880215,441,13,0.14488906,902,0.078954816,397,70,17.129187,
8452_0,0.12751879,841,13,0.10714624,661,2_0000b67cb53b997b5376,0.19588105,1856,0.102808714,571,-1,0.21387719,2093,0.15682021,1202,22,18.227695,
8453_0,0.083908886,984,13,0.07515878,804,2_00002760424877a1963a,0.3476324,2736,0.04083146,539,-1,0.13691609,1303,0.061365854,625,62,17.9099,
8454_0,0.1127855,1086,13,0.1027539,953,1_0000dd4a491117a2b3e4,0.2643519,2500,0.080155104,694,3,0.15547663,1133,0.087205835,536,45,19.085306,
8455_0,0.10181662,626,13,0.08112106,445,2_00003e222acfc465902b,0.16574906,1533,0.06605506,361,-1,0.13857026,1627,0.08735049,950,19,18.743303,
8456_0,0.10121164,907,13,0.09379549,702,1_000054ab5545fc1518c3,0.25855204,1869,0.101083964,467,7,0.24654078,798,0.14580172,372,73,17.52183,
8457_0,0.13143231,449,13,0.1153246,298,2_000074353ca74e48ce54,0.24114399,1635,0.115725525,190,-1,0.23942237,2529,0.14834186,1449,18,17.9099,
8458_0,0.08010202,804,13,0.07847203,718,2_0000ea3ba0251f15539e,0.39911297,3093,0.038421024,354,-1,0.15920277,1646,0.06973998,803,63,17.785145,
8459_0,0.075188786,965,13,0.07462993,809,2_000063aae3cf85c13188,0.39254647,3495,0.037233464,535,-1,0.15799192,1816,0.06617731,868,59,17.7059,
8460_0,0.09511998,974,13,0.08480906,761,1_00008b7dbd07956ad979,0.2506943,2154,0.08890612,533,7,0.21432155,821,0.122456454,380,71,17.504543,
8461_0,0.091195405,878,13,0.078600734,698,1_0000ab225715bde97938,0.22272378,2052,0.0691596,488,13,0.16558588,998,0.09669202,501,71,17.140928,
8462_0,0.106202945,848,13,0.10150387,655,1_0000bb7eb4e8d4b03df7,0.25520015,1959,0.10306826,424,8,0.20764405,774,0.12936538,355,71,17.073797,
8463_0,0.37886527,916,13,0.3510109,755,2_0000a4a7b04baeb0bc71,0.5437013,3216,0.34350076,485,-1,0.18896687,1639,0.13115211,770,68,17.52183,
8464_0,0.12687364,1632,13,0.12358402,1675,2_000072475ca45ad73077,0.28357828,3535,0.13864286,1893,-1,0.36057937,3739,0.24049753,2496,5,17.298813,
8465_0,0.09665428,912,13,0.08746004,716,1_0000651e9013ca5a7f86,0.23605512,1961,0.097669125,505,9,0.24545875,759,0.15128514,356,68,17.953033,
8466_0,0.1468334,882,13,0.12298453,717,2_0000a533c20e595af406,0.1966372,2240,0.11624219,572,-1,0.16427544,2122,0.12993918,1235,22,18.227695,
8467_0,0.1228004,952,13,0.10571367,754,1_0000f51ae57d773ac1b8,0.25141552,1938,0.10661925,589,8,0.23459095,925,0.14293747,481,67,17.42122,
8468_0,0.09651753,895,13,0.08213763,720,2_000046849449964dc935,0.15883045,1916,0.08655863,504,-1,0.22470343,724,0.15659668,333,71,17.52183,
8469_0,0.3186328,794,13,0.29755837,658,2_0000321c1a73c7559a77,0.49977708,3007,0.28225714,399,-1,0.19804631,2042,0.1321489,1092,59,17.7059,
8470_0,0.09223467,1234,13,0.07811687,1097,1_0000405f1d5902633ab5,0.22143537,2356,0.052406605,935,14,0.13001841,1070,0.062147163,539,55,18.91136,
8471_0,0.11001742,980,13,0.10425439,843,2_000041397b8d0a754eab,0.23800194,2174,0.10967842,784,-1,0.27465937,2743,0.18683355,1768,17,17.7059,
8472_0,0.102353536,904,13,0.08804458,691,2_000093c62d435f960f5f,0.21196425,1941,0.075196184,534,-1,0.19001016,1905,0.10967917,1124,38,17.867538,
8473_0,0.08431802,921,13,0.07827915,766,2_000098bf462e9d4864fd,0.2850257,2964,0.041661423,497,-1,0.12864831,1318,0.058262665,594,69,17.140928,
8474_0,0.083718345,771,13,0.080771774,658,2_0000aaa48931853243b6,0.3047858,2566,0.04753766,379,-1,0.1410968,1569,0.061508417,790,17,18.68862,
8475_0,0.093108915,907,13,0.08860745,761,1_00001274d56ad79f09f9,0.26023978,2074,0.08883724,543,13,0.2734205,1166,0.1635883,596,59,17.629845,
8476_0,0.09436886,1015,13,0.08175903,806,1_00007ae70283aaa1ed8d,0.23858523,2276,0.082012445,571,8,0.19739057,809,0.11119592,372,72,17.487465,
8477_0,0.083374,1092,13,0.07765172,993,2_00003429eb3e84cb61f5,0.2675195,2804,0.047020465,744,-1,0.13867617,1393,0.06445335,685,36,19.705618,
8478_0,0.08243278,1375,13,0.07445326,1267,2_0000ce14bf9f40bd6612,0.23045737,2722,0.04704925,1090,-1,0.11712692,1193,0.054927774,622,64,17.66747,
8479_0,0.48319674,943,13,0.45928475,834,2_0000706789f47f0678fe,0.6054035,3138,0.47141647,573,-1,0.48921645,2142,0.3710174,1201,60,18.156515,
8480_0,0.36417446,918,13,0.35158294,756,2_000058882e9964404238,0.4870816,2384,0.36524707,521,-1,0.41570637,838,0.37413105,362,70,18.25179,
8481_0,0.07735018,930,13,0.0629422,702,2_0000c8890032c8728187,0.22311729,2004,0.038036287,455,-1,0.082699716,752,0.03591097,326,74,17.215967,
8482_0,0.084872864,932,13,0.09190814,876,2_0000888078afef51abb0,0.39999807,3553,0.04590011,635,-1,0.15485081,2215,0.06242979,1160,45,19.14457,
8483_0,0.09864648,1001,13,0.08959609,848,1_000004fedc7beabe9d32,0.23414624,2306,0.10247614,656,7,0.2504655,987,0.1583969,499,71,17.785145,
8484_0,0.10327606,949,13,0.09605216,717,1_0000a3c3aba881d4f6a2,0.2495076,1813,0.11240989,485,3,0.2519508,718,0.14933692,339,67,17.52183,
8485_0,0.09630049,840,13,0.08500466,702,1_00006a3f5827478dacbe,0.22248487,2350,0.08314586,511,3,0.22422452,1598,0.13862409,901,60,17.953033,
8486_0,0.08494088,865,13,0.080102764,745,2_0000953bb1b863119988,0.38880652,3420,0.04283558,437,-1,0.15329067,1654,0.066683844,770,65,17.52183,
8487_0,0.09479642,931,13,0.08489946,697,1_0000bbf069d0d8989525,0.23969333,1505,0.089255035,497,7,0.260331,815,0.15908103,385,54,17.629845,
8488_0,0.07459293,854,13,0.060547262,686,2_00002024dfa02099246d,0.2266808,2302,0.04106906,454,-1,0.09890006,748,0.048033852,316,70,17.785145,
8489_0,0.099576205,884,13,0.09272137,701,1_00002a19ca7a4240599e,0.2441464,2151,0.100799054,482,7,0.23571599,727,0.14809878,319,69,17.373732,
8490_0,0.0750025,970,13,0.07318623,798,2_000063aae3cf85c13188,0.34238958,2948,0.038141597,538,-1,0.14842159,1475,0.06450075,699,58,17.7059,
8491_0,0.11863,1035,13,0.103688054,836,1_0000992f5135a9c2913a,0.24948524,1884,0.09761118,672,14,0.21476367,1038,0.13290468,565,61,17.7059,
8492_0,0.10250249,964,13,0.09302576,801,1_000040420c3e94fd95d8,0.24650809,2420,0.10370122,583,7,0.2392705,1354,0.14821245,694,66,17.25642,
8493_0,0.09076749,946,13,0.08504569,838,2_0000b2d61717be897fc9,0.29895213,2805,0.06923004,694,-1,0.2173824,2242,0.10788464,1199,32,19.770926,
8494_0,0.08376706,1028,13,0.072844386,844,1_0000a3eb2a123ea2187c,0.23163873,2456,0.06491377,616,7,0.14774369,878,0.08169322,410,76,17.557018,
8495_0,0.10127498,862,13,0.093150675,682,1_0000a426fa1816ef18ec,0.25788036,2251,0.101585254,426,8,0.22270948,877,0.1335527,396,73,17.165068,
8496_0,0.08681223,980,13,0.08060484,794,1_000029b1662ab67871b2,0.30831578,2828,0.0491799,521,1,0.16253331,1409,0.08135793,668,71,17.298813,
8497_0,0.104742706,946,13,0.09588201,805,2_0000e494de1ccc2b6025,0.3928551,3370,0.06067242,556,-1,0.16215067,1956,0.075479105,1010,41,19.085306,
8498_0,0.07525864,1131,13,0.071439825,922,2_00001ecf9fe008ae0186,0.32434332,2784,0.03900316,668,-1,0.13999225,1371,0.06044908,656,63,17.557018,
8499_0,0.49166206,793,13,0.47108173,586,1_0000ff959b6aa0c9fc3c,0.5861004,1715,0.4942982,384,13,0.4461541,772,0.37174112,377,71,17.38935,
8500_0,0.09796407,813,13,0.106787674,745,2_000034115cd474018030,0.4883466,4147,0.059931457,430,-1,0.18251482,2434,0.07899533,1290,11,17.270336,
8501_0,0.09330129,902,13,0.081954315,739,1_000036c63c07ac88ff1f,0.23993716,2499,0.07145395,481,3,0.1750265,972,0.09819191,432,63,17.80545,
8502_0,0.10971924,1046,13,0.09609173,869,1_000055a41c22824aeed6,0.23640093,2133,0.10202111,651,3,0.25954092,1011,0.16400835,502,60,17.7059,
8503_0,0.16183342,920,13,0.1427968,840,2_0000a113f23170c991ad,0.40289733,3692,0.11881244,513,-1,0.14268586,1593,0.086219445,674,60,17.745127,
8504_0,0.11011861,786,13,0.097485244,646,2_000065098ce87f5ebbb9,0.26160076,2338,0.091067195,513,-1,0.21394901,2236,0.119923934,1217,18,18.133158,
8505_0,0.6061213,788,13,0.5856638,676,2_0000a6e582b0c18ef576,0.6917423,3321,0.6013434,387,-1,0.40791664,2017,0.32996723,991,60,17.557018,
8507_0,0.09118158,514,13,0.07295488,435,2_000047123a4fd182ab2e,0.18170361,2574,0.060919262,312,-1,0.21001461,2558,0.1346181,1424,15,18.325157,
8508_0,0.09428561,1004,13,0.086663194,849,1_0000bb20bc6f33df94c7,0.34917507,3557,0.05629765,513,7,0.19763961,1871,0.09744656,889,52,17.56893,
8510_0,0.087545425,1029,13,0.078311324,879,2_00009e6b32bff3c0fcd8,0.23036563,2085,0.06448498,742,-1,0.15057112,1541,0.0833271,888,76,17.215967,
8511_0,0.08483118,845,13,0.073014244,661,1_0000a3d613af37c66380,0.21077785,2029,0.068510346,422,10,0.1620243,707,0.092260286,299,70,17.686586,
8512_0,0.09399453,1000,13,0.085589826,871,1_00001274d56ad79f09f9,0.23476766,2122,0.08821485,664,13,0.25559512,1227,0.1566729,627,58,17.487465,
8513_0,0.09434636,777,13,0.08247859,567,1_0000b47967ff841fa95a,0.23513906,1960,0.0833365,317,3,0.21840979,780,0.13097438,353,67,17.52183,
8514_0,0.099900365,932,13,0.0900099,759,1_000059eeba77ce491f48,0.26468247,2502,0.07760194,500,7,0.18106312,1095,0.099144384,496,61,17.953033,
8515_0,0.08949118,910,13,0.0797214,710,1_000054ab5545fc1518c3,0.21570286,2082,0.07407534,464,7,0.17210343,825,0.09863934,369,70,17.215967,
8516_0,0.093189925,872,13,0.08049232,676,1_0000a426fa1816ef18ec,0.20923334,2165,0.0801613,430,8,0.16037306,750,0.092757635,324,73,17.133076,
8517_0,0.08651329,1085,13,0.07383461,883,1_0000a195dc96a63d0c1c,0.25619504,2797,0.0535849,609,13,0.14974844,1285,0.079868846,584,72,17.229235,
8518_0,0.09408656,866,13,0.08886341,678,2_0000172be3243500754b,0.28449816,2020,0.05792094,412,-1,0.128037,1032,0.06489291,470,53,18.18006,
8519_0,0.07757081,911,13,0.06878258,621,2_0000408d81068dcd80f5,0.22868043,1411,0.046743114,405,-1,0.1503329,1059,0.0758658,565,66,17.557018,
8520_0,0.09224483,871,13,0.07977979,706,1_00009834eee02bcbdd52,0.23755145,2457,0.074268185,461,13,0.1756556,994,0.09815933,449,72,17.09529,
8521_0,0.097843744,905,13,0.08490718,734,1_000059eeba77ce491f48,0.23942925,2541,0.070424885,472,7,0.16276696,953,0.091359064,419,68,17.745127,
8522_0,0.07606922,877,13,0.06025533,665,2_00006f7018ac42529d67,0.2100061,2001,0.036372416,405,-1,0.079145715,715,0.03415913,292,71,17.358324,
8523_0,0.10459707,1353,13,0.1044373,1271,2_00009e6b32bff3c0fcd8,0.2947876,2919,0.10374031,1238,-1,0.27420312,2127,0.16493174,1256,70,17.373732,
8524_0,0.3971775,786,13,0.37682837,623,2_000078f606fa508649de,0.53636074,2427,0.3785627,443,-1,0.36193654,1863,0.30907512,1045,57,17.785145,
8525_0,0.07364108,822,13,0.05855069,672,2_00003db01040be3c98f7,0.21460849,2379,0.036658023,423,-1,0.08448294,899,0.038167063,398,65,17.745127,
8526_0,0.08886528,896,13,0.07224048,689,1_0000ab225715bde97938,0.1726829,1920,0.063208155,459,13,0.117905185,817,0.06975637,395,77,17.140928,
8527_0,0.09565546,1016,13,0.086205736,869,1_000004fedc7beabe9d32,0.22857545,2298,0.09403466,687,7,0.23820455,998,0.14851534,507,60,17.953033,
8528_0,0.08823997,988,13,0.075368695,758,1_0000a3c3aba881d4f6a2,0.21361132,1883,0.071650855,532,3,0.17756236,783,0.09984058,372,62,17.996931,
8529_0,0.096117675,863,13,0.08759367,695,1_00002a19ca7a4240599e,0.23148665,2280,0.09513825,468,7,0.21642369,849,0.13665739,377,66,17.373732,
8530_0,0.75816196,923,13,0.7141289,746,1_00005058015c1366e61a,0.85006374,2756,0.7470808,469,13,0.5702085,1349,0.5089705,612,74,17.24272,
8531_0,0.085331395,1131,13,0.08754782,1073,2_00000b6770c4dff46939,0.35245407,3598,0.0665849,958,-1,0.23541215,2804,0.11582625,1616,9,17.66747,
8532_0,0.0809204,944,13,0.07017407,782,2_00008b692c1d306fb8ba,0.23082715,2469,0.047603406,530,-1,0.10243124,1024,0.051977336,478,70,17.57492,
8533_0,0.44725895,676,13,0.41923973,488,2_0000f1e56c645644528d,0.5446707,2061,0.4250849,314,-1,0.20470646,1973,0.18677022,1107,27,18.227695,
8534_0,0.093089804,908,13,0.08401251,721,1_000028b2ff4ca9bb4570,0.2497288,2266,0.08085577,461,8,0.20382081,874,0.1152938,381,68,17.358324,
8535_0,0.08973392,908,13,0.0817525,778,1_00001274d56ad79f09f9,0.22908945,2176,0.08334879,562,13,0.21634834,1099,0.13026859,571,70,17.38935,
8536_0,0.08363749,998,13,0.069293104,803,2_00007a0a94a0b3b71035,0.19418433,1866,0.04302508,599,-1,0.09723721,897,0.045792576,472,63,17.7059,
8538_0,0.09666561,925,13,0.088859595,786,1_00001274d56ad79f09f9,0.25147337,1961,0.09461625,574,13,0.27588156,1100,0.17085728,565,66,17.629845,
8539_0,0.6235541,882,13,0.5775426,754,2_00002f29a83fa1e9f4ed,0.7092031,3814,0.59495115,495,-1,0.4011271,2046,0.27636603,1011,61,17.82595,
8540_0,0.082347065,826,13,0.06962471,630,1_000007efef78a4b13bf9,0.21307623,1905,0.0626367,400,11,0.1518557,612,0.08348465,255,70,17.686586,
8541_0,0.6763071,798,13,0.63616383,599,1_0000a8fed628c9027a42,0.7179302,1869,0.6618083,391,2,0.49772054,912,0.35925415,457,67,17.487465,
8542_0,0.41377002,918,13,0.38964677,762,2_0000236ca2b80a5cb32c,0.59718406,2931,0.38474512,478,-1,0.3015286,1424,0.2179871,689,74,17.328142,
8543_0,0.18879141,938,13,0.17224401,806,2_000056defb249ae01060,0.42651436,3343,0.14639047,531,-1,0.1549505,1835,0.093401566,899,48,18.325157,
8544_0,0.105529755,898,13,0.09060377,738,2_000040602d6f654728b4,0.23919362,1957,0.09703056,692,-1,0.23221138,2106,0.13404521,1297,20,18.85468,
8545_0,0.092746824,1021,13,0.083895296,839,1_0000a3eb2a123ea2187c,0.24942657,2471,0.087314345,609,7,0.20626733,896,0.11887662,418,74,17.504543,
8546_0,0.09152041,3705,13,0.07548849,3559,2_00002f679e63927efd1a,0.23259188,4510,0.05091248,3627,-1,0.1262132,988,0.05771959,567,64,17.593025,
8547_0,0.1354233,932,13,0.118621774,764,1_0000a61c772d8529b3e3,0.24814507,2157,0.121597245,501,3,0.26115385,1235,0.17244723,618,52,18.227695,
