system:index,blue,blue_1,blue_2,current_slice,found_slice,green,green_1,green_2,id,nir,nir_1,nir_2,red,red_1,red_2,swir1,swir1_1,swir1_2,swir2,swir2_1,swir2_2,.geo
9653_0,0.43855217,0.11384513,924,13,9,0.40449995,0.08764422,715,1_0000fbf1721a074ab9a3,0.46110046,0.12688717,1813,0.4103575,0.07454462,488,0.13650769,0.0781872,715,0.1341944,0.047002897,332,
9654_0,0.4835693,0.12820093,853,13,-1,0.44386068,0.119584784,774,2_0000694da5bc4901ff65,0.54129106,0.2655269,2753,0.47431388,0.14001675,671,0.39907652,0.3159801,2620,0.28308558,0.19574162,1553,
9655_0,0.2866481,0.109265305,890,13,-1,0.25044355,0.0897746,742,2_00006513727c76c8c01f,0.3152956,0.19647212,2850,0.24424481,0.083073914,490,0.15049827,0.1633178,1685,0.12241876,0.096372165,870,
9656_0,0.15820886,0.13597561,876,13,12,0.12921008,0.120475926,682,1_000030bb7d9cf8438d83,0.2456819,0.23524798,1878,0.11978217,0.11529283,463,0.14750977,0.19708157,877,0.08802917,0.12645261,447,
9659_0,0.4754417,0.084200665,913,13,-1,0.42779556,0.06722934,712,2_00006cefd07300b486ae,0.4902599,0.21996403,2198,0.43544602,0.04647886,473,0.21333194,0.09244488,844,0.19647631,0.043003548,384,
9660_0,0.11950349,0.08329545,952,13,-1,0.09498687,0.064987995,724,2_00006ff0c653556b4f0b,0.21675195,0.24185233,2603,0.077086605,0.044279564,479,0.08779308,0.08398804,763,0.048600167,0.035252813,299,
9661_0,0.52424824,0.12613763,883,13,-1,0.4837932,0.11785695,797,2_0000694da5bc4901ff65,0.57786477,0.26728892,2870,0.51447034,0.1363281,689,0.42748958,0.3081745,2549,0.3090355,0.18838468,1477,
9662_0,0.1119821,0.17707074,869,13,-1,0.084471464,0.1733452,788,2_0000bfe5b5c45adbbd5f,0.19369224,0.36918548,3768,0.07682784,0.15145698,438,0.1780931,0.25362933,1773,0.11150344,0.18404722,819,
9663_0,0.10280663,0.103791386,511,13,-1,0.06857141,0.07909803,420,2_0000e9234b6a7d6feaff,0.09980221,0.1336234,2433,0.06407741,0.07687652,302,0.15653269,0.19233322,2519,0.123105384,0.1396257,1408,
9665_0,0.1724486,0.08572829,805,13,-1,0.13774121,0.06623384,607,2_0000f9ecc8e7e17abca5,0.23681733,0.19092676,2177,0.13393676,0.04914532,397,0.19232288,0.1259028,1275,0.12804055,0.067395635,652,
9666_0,0.409865,0.21618345,1018,13,-1,0.36961228,0.18317236,860,2_0000b37b8d9226052811,0.44128606,0.2904349,2394,0.38276964,0.18229665,624,0.29805878,0.24651495,1224,0.22636291,0.16661918,560,
9668_0,0.17860201,0.09557621,1082,13,11,0.15002082,0.080132626,925,1_0000cec9cc92ca7890da,0.2468509,0.21289444,2486,0.14400244,0.0803404,709,0.16944043,0.20082793,1114,0.115250684,0.11771716,569,
9670_0,0.120948374,0.117672026,902,13,8,0.09599693,0.1007607,692,1_000023f3dbcc6591a1da,0.19163337,0.21122241,1948,0.08461209,0.094737515,460,0.1150181,0.15410164,806,0.06674556,0.09476353,379,
9671_0,0.5100718,0.114026815,1076,13,1,0.4884675,0.09985611,882,1_0000576f1f2117bdec07,0.5582609,0.2334919,2382,0.5065479,0.10215737,627,0.19154772,0.22189926,1177,0.20259655,0.13318405,577,
9672_0,0.27529162,0.106440835,902,13,-1,0.2331568,0.09282677,807,2_000038cbcc6a37e369ed,0.24245173,0.23297888,3255,0.22616068,0.1049426,623,0.09857598,0.2890782,2224,0.0764639,0.17872962,1165,
9673_0,0.13688858,0.10216822,876,13,-1,0.10989566,0.071937226,750,2_0000d7e5702764b98af9,0.15815052,0.10590491,2678,0.10469541,0.050071586,495,0.13414487,0.051638585,1708,0.09298979,0.024396937,854,
9674_0,0.28673428,0.09881404,979,13,1,0.25103492,0.082855456,779,1_0000045def9e5da7646c,0.27663228,0.21896186,2217,0.2434867,0.07340943,551,0.13913636,0.16747303,925,0.13018815,0.093809694,430,
9675_0,0.28203657,0.10570845,799,13,1,0.21813588,0.0839527,575,1_0000c325ef84992a6b13,0.32881963,0.18205744,1421,0.2215695,0.07373446,355,0.041708384,0.0985125,532,0.025802642,0.055025,231,
9676_0,0.21316089,0.1703477,926,13,8,0.17942166,0.14810257,746,1_00002003f7fccfcf012b,0.25749326,0.23802552,1710,0.17703821,0.14782977,567,0.14772163,0.21875632,833,0.09459693,0.16345344,456,
9677_0,0.40269685,0.10555617,752,13,0,0.36924908,0.08963352,580,1_000050bae147b6149018,0.44647932,0.19694008,1736,0.38431838,0.08262647,336,0.28766605,0.21995062,1160,0.22527605,0.14076462,599,
9681_0,0.12652922,0.09822665,872,13,8,0.10256306,0.08601725,692,1_0000a624a7f1f0e0f780,0.22394355,0.23568332,2150,0.09181699,0.08419293,445,0.13054077,0.18175666,873,0.07628679,0.10447627,410,
9682_0,0.18244071,0.19251846,976,13,11,0.14801295,0.13079251,777,1_0000a67e66a17e631b59,0.21006238,0.25293002,1961,0.13670474,0.13587642,565,0.10926846,0.17858113,802,0.06943817,0.12987493,413,
9684_0,0.104087204,0.564713,901,13,-1,0.079189934,0.5307227,870,2_000030988637dad4762a,0.10986805,0.6208774,3437,0.075323656,0.5398147,530,0.124928534,0.15831013,1763,0.082115486,0.1789062,795,
9685_0,0.35518286,0.15460874,834,13,-1,0.3174049,0.13522866,765,2_00009e49d356dfd36dc7,0.3684352,0.29619753,4131,0.3209372,0.12664217,450,0.20124021,0.24517187,2421,0.17420945,0.14997073,1305,
9688_0,0.08897117,0.1253886,779,13,-1,0.053492174,0.11414562,657,2_00003cddcef85a14d166,0.04413726,0.28799233,3044,0.04020621,0.098142825,390,0.042743977,0.22134943,1870,0.024133675,0.124356,955,
9690_0,0.12148956,0.1332026,647,13,-1,0.10831052,0.11908346,492,2_0000279bbda8899363d3,0.23803067,0.2256226,1907,0.13401218,0.13238199,322,0.25678936,0.22783703,1829,0.16244054,0.1449082,1030,
9691_0,0.11679358,0.11360475,602,13,-1,0.08844097,0.08350806,402,2_0000d1d936bc07b4500f,0.1080328,0.10532635,1521,0.08142224,0.07489176,343,0.07649904,0.06296894,1754,0.06162843,0.04117478,1033,
9692_0,0.42972156,0.13458659,888,13,-1,0.39207482,0.10768578,684,2_0000bfc1ca8afd10e9c6,0.44728255,0.18725073,2213,0.39615414,0.0900051,424,0.14804792,0.09803946,797,0.14150698,0.05960426,341,
9693_0,0.39590383,0.10448456,959,13,-1,0.35614303,0.084174305,794,2_00005fc23f6adf8e077b,0.37701127,0.21158981,2557,0.3525374,0.06498097,522,0.16867463,0.11255509,1119,0.15751198,0.057648018,508,
9694_0,0.09054841,0.118464924,890,13,-1,0.06613841,0.0950843,746,2_0000d57f0fd57d2fb713,0.1903781,0.23333317,2373,0.048148163,0.08154079,505,0.07153797,0.12821306,1147,0.034960292,0.07596954,556,
9698_0,0.37078714,0.119533546,1006,13,8,0.34523112,0.097734794,776,1_000044a7b1fcf0115983,0.34803832,0.2242122,1649,0.35834017,0.10098353,591,0.04390865,0.22143467,810,0.026906624,0.14547382,429,
9699_0,0.6248179,0.10191491,533,13,-1,0.5975762,0.081491485,347,2_00004da1ca4358749d6f,0.68152314,0.19390836,1704,0.62857974,0.07129586,97,0.48820528,0.17601597,1655,0.35520297,0.098212205,832,
9700_0,0.5971663,0.10831253,484,13,-1,0.5526891,0.07657043,244,2_0000a2a5af684ab69894,0.6574672,0.14973992,1306,0.5848542,0.072430156,110,0.39643696,0.10215141,1142,0.30103943,0.05857995,620,
9703_0,0.42764747,0.087224185,958,13,-1,0.38406563,0.07609284,820,2_00005b4746a951f6c22d,0.47943494,0.23685083,2932,0.4016027,0.055942055,538,0.3457616,0.15379532,1505,0.26486275,0.08368157,742,
9704_0,0.16514058,0.11752842,831,13,-1,0.13512993,0.098726705,708,2_00001306ac2f1f10fa46,0.1848409,0.18138821,2502,0.13193443,0.08532724,475,0.18587308,0.16599795,1623,0.12419669,0.09848145,832,
9705_0,0.16751084,0.18007797,995,13,-1,0.1378008,0.17484671,749,2_00004ad2195a91311afb,0.2550982,0.27697417,1645,0.13797498,0.17362137,586,0.09535079,0.08386515,1008,0.060340725,0.051652826,572,
9706_0,0.6882634,0.15315108,1208,13,-1,0.62964827,0.12853917,1066,2_0000108ad89052dde922,0.7193769,0.28751832,2502,0.66269666,0.14125474,1066,0.34740818,0.21528259,1766,0.33639202,0.13733876,1009,
9707_0,0.4596484,0.1724113,991,13,-1,0.41538206,0.15234295,884,2_0000ced12abae0ea8537,0.46475893,0.24209708,3594,0.42392468,0.14300531,574,0.1698755,0.19790459,1581,0.17250593,0.12978482,739,
9708_0,0.53256464,0.117509805,825,13,1,0.51441187,0.109690204,623,1_0000c325ef84992a6b13,0.62610555,0.22096352,1738,0.5520302,0.10892264,407,0.041986104,0.18826994,763,0.029211015,0.11196893,358,
9710_0,0.39382726,0.14780498,960,13,8,0.39067578,0.13505803,761,1_0000598eda579936f27a,0.4388747,0.24177024,1699,0.4273546,0.1413819,600,0.044703137,0.24923488,918,0.030216988,0.17734116,481,
9711_0,0.107224375,0.093266584,822,13,-1,0.087483674,0.081539415,723,2_00001654dc8aa53f3e96,0.22561705,0.25868627,3265,0.09555072,0.06143569,464,0.25852397,0.17323034,1672,0.16914773,0.090122506,825,
9712_0,0.45761687,0.121331796,888,13,9,0.42082834,0.10316354,714,1_0000b55607bbdddaea2f,0.4840204,0.23491532,2203,0.42870122,0.096848585,477,0.14077365,0.17593125,826,0.13984096,0.1024702,373,
9713_0,0.31428307,0.116441086,955,13,-1,0.2794862,0.0974486,802,2_00005bbf6b68c343dbbc,0.31522152,0.19821785,2684,0.27657208,0.088752195,581,0.1733916,0.17854324,1539,0.13563119,0.10266836,736,
9714_0,0.27679208,0.09623757,1061,13,9,0.26642534,0.0830386,881,1_00001791003e6a8d44a6,0.4110866,0.23980783,2400,0.26731393,0.07779409,688,0.07350753,0.16903114,998,0.045426,0.09848819,507,
9715_0,0.6950215,0.106167234,953,13,1,0.6856668,0.09129156,791,1_0000c14b5dce45dac945,0.7936487,0.19844529,2144,0.7269989,0.08628565,555,0.25311092,0.18619615,1191,0.26597303,0.11109516,608,
9716_0,0.24204686,0.11968783,866,13,-1,0.2059905,0.10189353,746,2_0000c8f938db1188de37,0.218141,0.2190255,2898,0.19751972,0.1024481,575,0.11982567,0.2619598,2711,0.09535179,0.16561878,1492,
9717_0,0.42450088,0.1237882,1989,13,-1,0.4325675,0.11240016,1918,2_00003db373980011e950,0.5076725,0.235687,3077,0.4670637,0.11922821,1960,0.071372256,0.2394919,2035,0.052783903,0.15109786,1241,
9719_0,0.10893001,0.089533,881,13,-1,0.077027194,0.07009706,714,2_0000f1a6508176821eaa,0.15164873,0.168812,2503,0.06678815,0.058792256,431,0.13926128,0.16268426,1490,0.08591577,0.09998387,752,
9720_0,0.12729293,0.090834856,855,13,-1,0.10646954,0.06572545,641,2_0000e6b754184bdca407,0.17069165,0.18008111,1899,0.08444481,0.046093173,412,0.10018749,0.076110646,780,0.06419708,0.035684273,364,
9722_0,0.108643726,0.1711827,852,13,-1,0.08095885,0.16287479,735,2_0000bfe5b5c45adbbd5f,0.19720453,0.34488398,3208,0.07176784,0.14649066,410,0.15868816,0.2475467,1560,0.09632139,0.17881124,735,
9723_0,0.66675353,0.13384762,1852,13,-1,0.65594774,0.12098171,1746,2_0000d8fd8d6d7172f470,0.64981264,0.21105926,2421,0.69530815,0.13510448,1797,0.040244047,0.22417535,1797,0.03340205,0.15614218,1275,
9725_0,0.12454425,0.09353238,777,13,-1,0.0865609,0.078123845,587,2_0000baecfd23f9c357b7,0.14327335,0.21354952,2005,0.07427789,0.062299058,381,0.11575845,0.17309992,1772,0.06794674,0.09314225,980,
9726_0,0.13812554,0.08297224,1150,13,-1,0.11351268,0.064987995,922,2_00004e5b333d4151927e,0.21682413,0.21548773,2600,0.09681539,0.044648945,682,0.10357611,0.08756642,843,0.0641426,0.038923535,355,
9728_0,0.4210914,0.12893574,2381,13,-1,0.39039037,0.122263834,2320,2_00008258441dc94635fd,0.4361739,0.25899124,3512,0.3967986,0.12706947,2431,0.22431244,0.25735825,2428,0.21632043,0.15914594,1558,
9730_0,0.13639322,0.09411423,712,13,-1,0.10715752,0.079023875,527,2_0000ff6744f473827091,0.19135249,0.23352383,2149,0.10914653,0.085025996,430,0.100002296,0.21240035,1841,0.062291022,0.12211521,987,
9732_0,0.16557485,0.11171094,867,13,-1,0.13917434,0.09923817,771,2_0000f1e1be56c05b291d,0.2656929,0.2559672,3317,0.15327623,0.091510676,558,0.28798032,0.22977957,2219,0.18815471,0.13078244,1113,
9733_0,0.56483877,0.13037418,866,13,-1,0.5126915,0.102913395,635,2_0000f15fd347353e35a9,0.5784891,0.1700771,1474,0.52889055,0.08238953,437,0.23284799,0.09300682,624,0.21148558,0.05469029,304,
9735_0,0.18625799,0.095135696,990,13,8,0.15361372,0.07762304,791,1_000031b9ed18748f3a44,0.22672597,0.22114713,2375,0.14274581,0.07037885,553,0.08582442,0.1541911,818,0.05436138,0.08451557,362,
9736_0,0.21898657,0.36075822,923,13,9,0.18424375,0.33266038,749,1_00006ef85942c57226f0,0.24200432,0.41107637,2517,0.18012345,0.3370995,496,0.14492282,0.16528861,1028,0.112901434,0.14919373,469,
9737_0,0.4348456,0.12084592,843,13,9,0.39944983,0.10146859,652,1_0000fbf1721a074ab9a3,0.4553417,0.21293992,2026,0.4050216,0.09932031,412,0.13525164,0.17686248,842,0.13323686,0.10699613,379,
9738_0,0.33128354,0.15986784,1049,13,-1,0.2989418,0.13390493,978,2_0000d8f946cf5a31f4e3,0.3575878,0.23635143,3407,0.3016975,0.12550408,700,0.21020871,0.17882907,1724,0.17576265,0.1142664,880,
9739_0,0.09949925,0.10318892,532,13,-1,0.06256258,0.08039162,430,2_0000e9234b6a7d6feaff,0.070464954,0.15349519,2476,0.053650312,0.07498318,344,0.10684618,0.2074613,2550,0.06809172,0.14600034,1453,
9741_0,0.5891956,0.11146821,922,13,-1,0.5293163,0.08576733,745,2_000077602ddaaacaefa4,0.5926526,0.2770663,2378,0.550523,0.09116443,625,0.2255857,0.20360938,1741,0.22256722,0.11097716,865,
9742_0,0.10127227,0.107808925,975,13,-1,0.08011969,0.09703272,805,2_00009bec97e724b75bc4,0.18237352,0.33518693,3674,0.08127302,0.06636738,505,0.2071088,0.16316584,1826,0.13145518,0.07983764,876,
9743_0,0.09714973,0.09363587,829,13,-1,0.07744494,0.092464544,721,2_0000ecb67f7e791d67d8,0.20070413,0.4112763,3634,0.07827927,0.049593978,438,0.21142764,0.17127143,1915,0.1343017,0.07198975,942,
9744_0,0.11291676,0.117280416,828,13,-1,0.08421795,0.094334245,643,2_00009a3480807df1fea2,0.18067983,0.24033988,1844,0.08807931,0.105212435,475,0.17395717,0.23987852,1546,0.09914716,0.1382112,794,
9745_0,0.20664346,0.10088239,1045,13,-1,0.17947681,0.09064783,877,2_000053c1e8e2cf40f52b,0.2481926,0.24349254,2646,0.17614764,0.07752403,794,0.20487624,0.22168835,2583,0.15404177,0.12743145,1606,
9748_0,0.23863879,0.115449116,1419,13,-1,0.20097718,0.099247225,1310,2_00000fbcb961464a3bcc,0.23508255,0.23054257,2786,0.18974043,0.090760335,1192,0.12963003,0.18716125,1809,0.09231417,0.10701583,994,
9749_0,0.590504,0.085247576,918,13,-1,0.5229601,0.06307749,735,2_000054541e4147b25916,0.58245224,0.14770526,2281,0.5440865,0.059072565,470,0.3221711,0.14961237,1258,0.23246598,0.09378187,634,
9751_0,0.52334464,0.10905148,934,13,1,0.47565627,0.09520428,815,1_00004b3fa3744f0e3a99,0.5640478,0.22563873,2655,0.49838108,0.09899415,560,0.3232619,0.22952951,1461,0.2539848,0.1440202,732,
9752_0,0.107520014,0.17477676,806,13,-1,0.09017517,0.16913392,707,2_00001dca2a881422a113,0.23728785,0.43357396,4002,0.1081748,0.13378216,372,0.28687543,0.19394529,1804,0.18821517,0.11129425,762,
9753_0,0.12090344,0.09044986,806,13,-1,0.10105142,0.08372644,676,2_000051b932566955aa90,0.21331716,0.32035792,3138,0.10181213,0.05034363,362,0.20838483,0.15484942,1647,0.13754085,0.07084185,789,
9754_0,0.37780374,0.08066159,995,13,-1,0.3428902,0.06355234,772,2_00003a581fbc72c0b1ef,0.415442,0.1971016,2283,0.3480076,0.041699816,510,0.25165343,0.07739271,846,0.22205007,0.034449957,384,
9755_0,0.2929703,0.10592431,844,13,9,0.2668171,0.091859326,668,1_00002bff263f7a0578a7,0.33806545,0.22361225,2056,0.266175,0.08729798,461,0.1356065,0.16200612,719,0.10962616,0.09649573,330,
9756_0,0.23815556,0.16478042,977,13,-1,0.20075735,0.14317141,848,2_00000ac6c97ea437a6e1,0.23519504,0.259827,3065,0.19613081,0.12019417,586,0.15097213,0.1353911,1735,0.12016588,0.0823663,861,
9757_0,0.22010566,0.36861965,898,13,9,0.18526112,0.33856267,711,1_00006ef85942c57226f0,0.2413176,0.4198554,2558,0.17930956,0.34334895,437,0.13935277,0.1606511,962,0.108806565,0.14569701,414,
9759_0,0.17600538,0.13964593,946,13,11,0.14369623,0.13183409,784,1_000021d827bcfc559c37,0.23813426,0.23852152,2115,0.132441,0.12662621,569,0.14051828,0.21265563,933,0.0841097,0.14554821,472,
9760_0,0.21517359,0.11526804,928,13,8,0.182017,0.09897477,737,1_0000fcd21b55480060e3,0.25349435,0.14825135,1838,0.18688984,0.093221284,566,0.1559843,0.15264086,1068,0.10203862,0.09840438,587,
9761_0,0.12737116,0.098562285,940,13,9,0.10313687,0.08555982,779,1_00009bddb856dd53a496,0.23107728,0.22447355,2258,0.094844215,0.08140458,573,0.14518163,0.17557228,1068,0.08301826,0.10081987,516,
9766_0,0.5090539,0.26259193,733,13,-1,0.45661297,0.24285372,607,2_000007bf3d27dc63b6a0,0.49895245,0.3537843,2630,0.46529353,0.23196496,336,0.20731977,0.13603255,1495,0.1694178,0.10377703,714,
9767_0,0.15184158,0.08651593,896,13,-1,0.12242806,0.071041375,804,2_000069faf0ae61515076,0.24818459,0.17483985,3709,0.12961492,0.049968563,448,0.24789032,0.11736145,1716,0.16214843,0.06347526,788,
9769_0,0.38653475,0.107170366,625,13,-1,0.3272038,0.08816992,490,2_00003c3f79d71db72a4c,0.38547438,0.21593797,3329,0.34005466,0.082747996,285,0.29458442,0.20244586,2110,0.23282975,0.123830095,1114,
9770_0,0.2534071,0.10660199,828,13,8,0.21838796,0.097002536,665,1_00009fcecf364c6eb05f,0.24014527,0.2751205,2439,0.20527431,0.109481834,425,0.120640635,0.2627132,841,0.09177085,0.16007099,351,
9771_0,0.13078792,0.082907945,1015,13,-1,0.097717494,0.062098,841,2_0000511eeaaddc13b73f,0.18803348,0.15250728,2336,0.088467225,0.052617528,663,0.117253795,0.119788066,1266,0.06795262,0.06893623,671,
9773_0,0.20050013,0.08615291,1016,13,-1,0.16873382,0.064378776,811,2_0000fcf6fd5e1e528813,0.22085758,0.1452474,2023,0.1573885,0.047086857,616,0.08825327,0.08099599,793,0.06118276,0.04047379,382,
9774_0,0.09078752,0.10606364,956,13,10,0.06800471,0.08524719,801,1_00006280eba121878ede,0.15596893,0.18811727,2906,0.064174846,0.080911405,533,0.13402085,0.16634509,1311,0.0836679,0.10419878,604,
9775_0,0.782686,0.09080202,917,13,-1,0.7202155,0.06949013,692,2_0000f867d0fee1ad5f32,0.78700215,0.16553669,2053,0.75027704,0.06019299,434,0.4906017,0.15144795,1254,0.3633133,0.09123112,639,
9776_0,0.3175254,0.09230909,1092,13,1,0.2866413,0.077249795,945,1_00004079f0ac4f43d8fe,0.4226671,0.21251126,2534,0.2966282,0.06587059,752,0.11511556,0.13746113,999,0.08997533,0.07392815,499,
9781_0,0.6807559,0.21225128,1583,13,-1,0.61819357,0.18077382,1435,2_0000da20326bac9f6c46,0.6873863,0.21463704,2963,0.6437345,0.17240301,1275,0.16208887,0.08893669,1079,0.17564873,0.07185172,521,
9782_0,0.20017278,0.4238997,1002,13,1,0.17157076,0.41193184,822,1_0000de36aee6139a93fe,0.23515598,0.48176748,2332,0.16325557,0.41624758,581,0.14531125,0.21800335,1107,0.10520977,0.20281659,534,
9783_0,0.09048882,0.7270968,868,13,-1,0.0675246,0.6780495,762,2_000009a4681194bd1ef5,0.17401509,0.7917287,3428,0.061563667,0.70732945,474,0.15886848,0.44904953,1549,0.10057843,0.33514547,707,
9784_0,0.08852888,0.103895746,977,13,10,0.064297594,0.08366206,821,1_00006280eba121878ede,0.1506906,0.18846694,2831,0.056564208,0.0765523,561,0.11776845,0.15615831,1282,0.07065616,0.095737,593,
9785_0,0.5154463,0.106648095,927,13,1,0.47460517,0.09209934,781,1_00004b3fa3744f0e3a99,0.5570398,0.22700688,2546,0.49470663,0.09183657,528,0.3335223,0.22357216,1298,0.26081565,0.13381945,624,
9786_0,0.13665321,0.107878536,877,13,8,0.115579136,0.096257694,697,1_0000a624a7f1f0e0f780,0.2631404,0.25039902,2249,0.11373076,0.10377511,450,0.18183744,0.21327248,914,0.10692926,0.12925291,422,
9787_0,0.10629438,0.60813236,916,13,-1,0.088240966,0.56310165,877,2_00003a72e4d92797a7e8,0.23670366,0.64242494,3772,0.10970925,0.5759163,470,0.27027082,0.18130636,1586,0.16632003,0.20814204,604,
9788_0,0.11199661,0.13083734,633,13,-1,0.09470227,0.11449776,436,2_0000279bbda8899363d3,0.22717437,0.22542694,1724,0.11598567,0.1278687,315,0.22363977,0.22379394,1836,0.1365874,0.14143273,1066,
9789_0,0.5494996,0.37983802,1563,13,-1,0.52247024,0.35288537,1594,2_0000175e361e019cd2b3,0.60091305,0.3795952,4088,0.55832106,0.37303916,1403,0.33079824,0.05460945,2122,0.26147282,0.039797638,1084,
9790_0,0.09728116,0.12333925,668,13,-1,0.071961485,0.09892711,468,2_00005d3a9fe26477217d,0.17886041,0.20276994,1846,0.072919145,0.090494536,230,0.18945199,0.16890472,1863,0.114590116,0.10690312,1097,
9792_0,0.21972415,0.3861033,873,13,9,0.18434548,0.34860647,674,1_00006ef85942c57226f0,0.23648515,0.42771685,2308,0.17816503,0.35572392,403,0.13724175,0.15856795,890,0.108552225,0.1463418,378,
9793_0,0.21498317,0.09715941,993,13,7,0.18436682,0.08216863,794,1_00007b8485919da4da28,0.27178657,0.22841376,2302,0.18024628,0.08838819,560,0.1549389,0.19572335,786,0.10744643,0.11064462,351,
9794_0,0.34972203,0.107059196,852,13,7,0.32337126,0.092047594,683,1_0000efcde1edcf1aad8e,0.39452082,0.21351276,2235,0.328187,0.09280513,457,0.19912498,0.16912872,773,0.18060286,0.102180906,334,
9796_0,0.45893154,0.087780006,1046,13,-1,0.4183612,0.068326965,840,2_0000421090d5b9ab20b2,0.5120636,0.17256914,2464,0.43581575,0.060693603,577,0.3342651,0.15247302,1331,0.2524889,0.0907305,652,
9797_0,0.6064384,0.09325914,849,13,-1,0.5687274,0.07384378,691,2_00004d2356dadfd3a839,0.6467425,0.18753007,2113,0.5917442,0.055026993,449,0.2041383,0.09422962,834,0.22090697,0.047981996,385,
9798_0,0.1692602,0.10530682,907,13,11,0.13753958,0.07598483,707,1_0000daec4742ff90143d,0.2291452,0.10333346,1609,0.1328003,0.06216007,490,0.15674748,0.06558493,849,0.109103866,0.037279315,440,
9799_0,0.6978786,0.07955911,816,13,-1,0.64955795,0.07160706,672,2_000020067735e9ca6727,0.7533709,0.24206658,2492,0.6893028,0.050246865,532,0.41753358,0.1477394,1731,0.3774377,0.07585096,976,
9800_0,0.21165332,0.094450586,946,13,-1,0.1596963,0.07618849,772,2_00008078dcfd4ac07039,0.24743494,0.19735056,2123,0.16768561,0.072810955,678,0.20820239,0.19148465,1806,0.15291764,0.11092301,1029,
9803_0,0.32052577,0.1148155,978,13,-1,0.29715523,0.098160535,876,2_00008ae4314e2f657c3a,0.35457712,0.20960258,1917,0.31117195,0.10309097,836,0.14093435,0.24523672,2096,0.10435806,0.15566038,1284,
9806_0,0.17404559,0.09212361,1021,13,11,0.14755987,0.07649363,848,1_0000cec9cc92ca7890da,0.2411249,0.21042164,2421,0.1398115,0.06842202,605,0.15942605,0.16820695,1062,0.10777035,0.0906306,497,
